userId,movieId,rating,timestamp
97,579,2.0,1647000000
97,52,2.0,1647003600
97,307,4.0,1647007200
97,644,1.0,1647010800
97,275,4.0,1647014400
97,593,3.5,1647018000
97,872,1.5,1647021600
97,523,2.0,1647025200
97,264,2.5,1647028800
97,499,2.5,1647032400
97,655,3.0,1647036000
97,117,2.0,1647039600
97,363,2.5,1647043200
97,338,1.0,1647046800
97,705,2.0,1647050400
97,888,2.5,1647054000
97,251,2.5,1647057600
97,343,2.5,1647061200
97,400,4.0,1647064800
97,231,1.5,1647068400
97,571,4.0,1647072000
97,297,2.0,1647075600
97,171,4.0,1647079200
97,17,4.0,1647082800
97,281,1.0,1647086400
97,760,2.5,1647090000
97,767,1.0,1647093600
97,715,4.0,1647097200
97,110,4.0,1647100800
97,122,2.0,1647104400
97,159,0.5,1647108000
97,779,1.5,1647111600
97,168,0.5,1647115200
97,365,1.0,1647118800
97,434,1.0,1647122400
97,905,0.5,1647126000
97,304,4.5,1647129600
97,673,1.5,1647133200
97,853,1.5,1647136800
97,470,4.0,1647140400
97,174,4.0,1647144000
97,897,4.5,1647147600
97,76,4.5,1647151200
97,678,1.5,1647154800
97,271,5.0,1647158400
97,845,3.5,1647162000
97,35,4.0,1647165600
97,373,4.5,1647169200
97,34,1.5,1647172800
97,87,4.0,1647176400
97,599,4.0,1647180000
97,753,4.0,1647183600
97,963,3.5,1647187200
97,199,2.0,1647190800
97,536,5.0,1647194400
97,912,2.0,1647198000
97,745,3.5,1647201600
97,861,1.5,1647205200
97,763,1.0,1647208800
97,398,5.0,1647212400
97,138,2.0,1647216000
97,509,5.0,1647219600
97,721,3.0,1647223200
97,79,0.5,1647226800
97,393,1.0,1647230400
97,450,1.0,1647234000
97,262,1.5,1647237600
97,97,1.0,1647241200
97,278,3.5,1647244800
97,22,3.5,1647248400
97,576,3.5,1647252000
97,566,3.5,1647255600
97,352,2.5,1647259200
97,983,3.5,1647262800
97,155,4.5,1647266400
97,871,1.5,1647270000
97,788,1.0,1647273600
97,697,3.5,1647277200
97,217,4.0,1647280800
97,876,3.5,1647284400
97,588,3.5,1647288000
97,943,3.0,1647291600
97,656,4.0,1647295200
97,235,2.5,1647298800
97,457,1.5,1647302400
97,133,2.5,1647306000
97,256,3.0,1647309600
97,104,1.5,1647313200
97,669,2.5,1647316800
97,883,2.0,1647320400
97,362,0.5,1647324000
97,283,3.5,1647327600
97,60,2.0,1647331200
97,187,4.0,1647334800
97,367,1.5,1647338400
97,378,4.5,1647342000
97,349,4.5,1647345600
97,635,1.5,1647349200
97,560,1.0,1647352800
97,80,3.0,1647356400
97,979,3.0,1647360000
97,870,3.0,1647363600
97,809,1.5,1647367200
97,840,4.5,1647370800
97,361,4.5,1647374400
97,341,4.0,1647378000
97,936,2.0,1647381600
97,907,2.0,1647385200
97,124,2.0,1647388800
97,401,3.5,1647392400
97,951,3.5,1647396000
97,702,4.5,1647399600
97,746,3.0,1647403200
97,875,2.5,1647406800
97,658,3.0,1647410400
97,542,3.0,1647414000
97,978,5.0,1647417600
97,432,3.0,1647421200
97,101,4.0,1647424800
97,98,1.0,1647428400
97,222,3.0,1647432000
97,759,4.0,1647435600
97,562,1.5,1647439200
97,29,3.5,1647442800
97,182,1.0,1647446400
97,768,0.5,1647450000
97,435,4.5,1647453600
97,300,5.0,1647457200
97,881,1.5,1647460800
97,670,2.5,1647464400
97,329,5.0,1647468000
97,575,0.5,1647471600
97,100,0.5,1647475200
97,980,1.0,1647478800
97,694,0.5,1647482400
97,738,2.5,1647486000
97,885,4.0,1647489600
97,30,2.5,1647493200
97,88,5.0,1647496800
97,480,0.5,1647500400
97,904,4.5,1647504000
97,250,0.5,1647507600
97,303,4.5,1647511200
97,699,1.0,1647514800
97,784,3.5,1647518400
97,70,5.0,1647522000
97,805,0.5,1647525600
97,146,1.5,1647529200
97,797,1.0,1647532800
97,860,2.5,1647536400
97,565,3.0,1647540000
97,971,4.5,1647543600
97,430,2.5,1647547200
97,167,2.5,1647550800
97,313,5.0,1647554400
97,957,3.5,1647558000
97,384,4.0,1647561600
97,1,4.5,1647565200
97,733,3.0,1647568800
97,233,0.5,1647572400
97,266,4.0,1647576000
97,375,5.0,1647579600
97,269,2.0,1647583200
97,693,1.0,1647586800
97,66,4.0,1647590400
97,486,4.5,1647594000
97,220,3.0,1647597600
97,735,3.0,1647601200
97,972,4.5,1647604800
97,399,5.0,1647608400
97,608,5.0,1647612000
97,935,3.5,1647615600
97,720,5.0,1647619200
97,609,2.5,1647622800
97,748,3.5,1647626400
97,581,3.5,1647630000
97,743,1.0,1647633600
97,265,4.5,1647637200
97,747,4.0,1647640800
97,742,4.5,1647644400
97,948,2.0,1647648000
97,5,3.0,1647651600
97,14,5.0,1647655200
97,610,4.5,1647658800
97,39,3.5,1647662400
97,196,4.0,1647666000
97,970,2.5,1647669600
97,653,4.5,1647673200
98,449,3.5,1647676800
98,710,4.5,1647680400
98,335,0.5,1647684000
98,164,1.0,1647687600
98,116,1.5,1647691200
98,767,5.0,1647694800
98,760,0.5,1647698400
98,354,3.0,1647702000
98,610,4.0,1647705600
98,351,5.0,1647709200
98,622,3.0,1647712800
98,660,2.0,1647716400
98,511,2.0,1647720000
98,238,3.5,1647723600
98,579,4.0,1647727200
98,366,4.0,1647730800
98,403,0.5,1647734400
98,381,0.5,1647738000
98,728,1.5,1647741600
98,876,4.0,1647745200
98,752,2.5,1647748800
98,940,2.5,1647752400
98,33,2.5,1647756000
98,205,3.0,1647759600
98,296,5.0,1647763200
98,608,0.5,1647766800
98,834,3.0,1647770400
98,666,2.0,1647774000
98,992,0.5,1647777600
98,947,1.0,1647781200
98,540,4.0,1647784800
98,844,3.5,1647788400
98,145,2.5,1647792000
98,516,0.5,1647795600
98,213,4.5,1647799200
98,317,2.0,1647802800
98,662,3.0,1647806400
98,853,4.5,1647810000
98,656,4.0,1647813600
98,591,3.0,1647817200
98,226,1.0,1647820800
98,271,3.5,1647824400
98,596,4.5,1647828000
98,295,3.0,1647831600
98,28,5.0,1647835200
98,727,4.5,1647838800
98,509,1.5,1647842400
98,779,1.0,1647846000
98,754,2.0,1647849600
98,526,5.0,1647853200
98,811,4.0,1647856800
98,40,1.0,1647860400
98,921,4.0,1647864000
98,330,2.5,1647867600
98,499,0.5,1647871200
98,552,0.5,1647874800
98,4,3.0,1647878400
98,851,4.5,1647882000
98,738,2.5,1647885600
98,225,3.0,1647889200
98,567,2.5,1647892800
98,81,4.5,1647896400
98,69,1.5,1647900000
98,97,1.0,1647903600
98,218,4.0,1647907200
98,632,3.5,1647910800
98,817,1.0,1647914400
98,594,1.5,1647918000
98,746,0.5,1647921600
98,848,4.0,1647925200
98,274,4.0,1647928800
98,254,3.0,1647932400
98,429,3.5,1647936000
98,699,1.0,1647939600
98,196,5.0,1647943200
98,445,5.0,1647946800
98,37,4.0,1647950400
98,866,4.5,1647954000
98,5,0.5,1647957600
98,599,1.0,1647961200
98,617,4.0,1647964800
98,529,4.5,1647968400
98,978,2.5,1647972000
98,930,0.5,1647975600
98,900,3.0,1647979200
98,819,2.0,1647982800
98,281,2.5,1647986400
98,576,4.5,1647990000
98,20,4.0,1647993600
98,962,4.5,1647997200
98,314,1.5,1648000800
98,107,4.0,1648004400
98,935,1.0,1648008000
98,915,3.5,1648011600
98,376,1.5,1648015200
98,418,3.5,1648018800
98,310,3.5,1648022400
98,640,3.0,1648026000
98,442,3.5,1648029600
98,363,0.5,1648033200
98,329,0.5,1648036800
98,860,2.5,1648040400
98,63,3.5,1648044000
98,926,2.0,1648047600
98,948,4.0,1648051200
98,678,1.5,1648054800
98,967,0.5,1648058400
98,167,2.5,1648062000
98,605,4.0,1648065600
98,769,0.5,1648069200
98,910,1.0,1648072800
98,127,5.0,1648076400
98,705,3.0,1648080000
98,373,4.0,1648083600
98,161,1.0,1648087200
98,519,4.0,1648090800
98,260,4.5,1648094400
98,692,3.0,1648098000
98,246,1.0,1648101600
98,428,1.5,1648105200
98,649,2.5,1648108800
98,778,4.0,1648112400
98,105,5.0,1648116000
98,807,3.0,1648119600
98,956,1.0,1648123200
98,651,4.5,1648126800
98,981,4.0,1648130400
98,763,3.5,1648134000
98,326,4.5,1648137600
98,845,1.5,1648141200
98,477,1.5,1648144800
98,240,3.0,1648148400
98,117,0.5,1648152000
98,798,4.5,1648155600
98,573,3.5,1648159200
98,668,4.0,1648162800
98,911,2.0,1648166400
98,247,3.5,1648170000
98,690,2.5,1648173600
98,487,1.5,1648177200
98,236,4.0,1648180800
98,275,2.5,1648184400
98,796,1.5,1648188000
98,398,0.5,1648191600
98,148,3.5,1648195200
98,659,2.5,1648198800
98,568,5.0,1648202400
98,588,2.5,1648206000
98,385,1.5,1648209600
98,820,1.5,1648213200
98,7,1.0,1648216800
98,30,3.5,1648220400
98,646,1.0,1648224000
98,916,2.5,1648227600
98,774,5.0,1648231200
98,111,3.5,1648234800
98,508,4.0,1648238400
98,159,1.0,1648242000
98,138,2.0,1648245600
98,132,3.0,1648249200
98,154,5.0,1648252800
98,315,4.0,1648256400
98,589,4.0,1648260000
98,235,4.0,1648263600
98,698,0.5,1648267200
98,928,1.0,1648270800
98,944,1.0,1648274400
98,689,1.5,1648278000
98,8,4.0,1648281600
98,124,3.5,1648285200
98,384,1.5,1648288800
98,216,2.0,1648292400
98,409,4.5,1648296000
98,451,2.0,1648299600
98,321,3.0,1648303200
98,988,4.5,1648306800
98,907,0.5,1648310400
98,574,4.5,1648314000
98,750,1.5,1648317600
98,603,4.0,1648321200
98,609,5.0,1648324800
98,10,3.5,1648328400
98,327,1.5,1648332000
98,874,4.5,1648335600
98,706,1.5,1648339200
98,905,1.0,1648342800
98,65,4.5,1648346400
98,80,2.5,1648350000
98,104,2.0,1648353600
98,781,3.0,1648357200
98,618,2.0,1648360800
98,895,5.0,1648364400
98,771,4.5,1648368000
98,323,3.5,1648371600
98,112,3.5,1648375200
98,863,0.5,1648378800
98,18,3.0,1648382400
98,555,3.5,1648386000
98,180,2.0,1648389600
98,6,3.0,1648393200
99,530,5.0,1648396800
99,38,1.5,1648400400
99,149,5.0,1648404000
99,480,3.5,1648407600
99,94,4.0,1648411200
99,901,2.5,1648414800
99,361,4.5,1648418400
99,705,1.0,1648422000
99,347,0.5,1648425600
99,19,0.5,1648429200
99,327,4.0,1648432800
99,745,1.5,1648436400
99,409,4.0,1648440000
99,763,2.0,1648443600
99,800,1.0,1648447200
99,553,2.0,1648450800
99,767,3.5,1648454400
99,983,5.0,1648458000
99,503,2.5,1648461600
99,756,1.0,1648465200
99,588,1.0,1648468800
99,967,5.0,1648472400
99,84,4.0,1648476000
99,426,4.0,1648479600
99,288,0.5,1648483200
99,284,3.5,1648486800
99,6,2.5,1648490400
99,636,1.0,1648494000
99,197,5.0,1648497600
99,346,4.0,1648501200
99,950,0.5,1648504800
99,640,3.0,1648508400
99,140,2.0,1648512000
99,461,4.0,1648515600
99,71,3.5,1648519200
99,27,0.5,1648522800
99,364,3.0,1648526400
99,380,3.0,1648530000
99,579,1.0,1648533600
99,655,3.0,1648537200
99,423,1.0,1648540800
99,869,1.0,1648544400
99,8,3.5,1648548000
99,260,3.5,1648551600
99,357,1.0,1648555200
99,246,4.0,1648558800
99,736,3.5,1648562400
99,928,4.0,1648566000
99,681,0.5,1648569600
99,401,0.5,1648573200
99,621,2.0,1648576800
99,318,1.5,1648580400
99,375,2.5,1648584000
99,725,0.5,1648587600
99,780,5.0,1648591200
99,481,1.5,1648594800
99,905,4.0,1648598400
99,396,1.0,1648602000
99,358,2.0,1648605600
99,735,1.5,1648609200
99,511,1.5,1648612800
99,815,2.0,1648616400
99,279,1.0,1648620000
99,411,2.0,1648623600
99,899,3.0,1648627200
99,316,0.5,1648630800
99,733,4.0,1648634400
99,328,0.5,1648638000
99,661,2.0,1648641600
99,148,3.0,1648645200
99,435,2.5,1648648800
99,259,4.0,1648652400
99,22,2.0,1648656000
99,379,2.0,1648659600
99,832,1.0,1648663200
99,329,1.5,1648666800
99,647,0.5,1648670400
99,334,2.5,1648674000
99,617,0.5,1648677600
99,520,1.5,1648681200
99,54,2.0,1648684800
99,922,3.0,1648688400
99,210,3.0,1648692000
99,20,4.5,1648695600
99,836,3.0,1648699200
99,244,4.0,1648702800
99,89,3.5,1648706400
99,302,5.0,1648710000
99,884,1.5,1648713600
99,137,5.0,1648717200
99,70,3.5,1648720800
99,75,2.0,1648724400
99,997,5.0,1648728000
99,43,4.5,1648731600
99,900,1.0,1648735200
99,201,1.5,1648738800
99,689,2.0,1648742400
99,761,4.5,1648746000
99,276,3.5,1648749600
99,124,4.5,1648753200
99,393,1.0,1648756800
99,626,1.5,1648760400
99,794,2.5,1648764000
99,653,1.5,1648767600
99,108,2.5,1648771200
99,866,3.0,1648774800
99,968,1.0,1648778400
99,96,3.5,1648782000
99,121,2.0,1648785600
99,77,5.0,1648789200
99,270,1.0,1648792800
99,692,0.5,1648796400
99,141,3.5,1648800000
99,947,3.5,1648803600
99,544,1.0,1648807200
99,645,3.0,1648810800
99,619,5.0,1648814400
99,840,5.0,1648818000
99,729,4.5,1648821600
99,59,1.0,1648825200
99,271,2.5,1648828800
99,147,2.0,1648832400
99,191,4.0,1648836000
99,85,2.0,1648839600
99,770,5.0,1648843200
99,537,4.5,1648846800
99,4,4.0,1648850400
99,752,1.5,1648854000
99,381,3.0,1648857600
99,810,1.0,1648861200
99,300,2.5,1648864800
99,272,1.0,1648868400
99,927,3.5,1648872000
99,193,5.0,1648875600
99,103,1.5,1648879200
99,730,0.5,1648882800
99,781,1.5,1648886400
99,828,4.0,1648890000
99,975,3.0,1648893600
99,766,1.0,1648897200
99,185,1.0,1648900800
99,184,4.0,1648904400
99,321,2.0,1648908000
99,924,1.5,1648911600
99,374,0.5,1648915200
99,515,1.0,1648918800
99,938,2.5,1648922400
99,887,0.5,1648926000
99,707,1.5,1648929600
99,703,4.0,1648933200
99,406,2.0,1648936800
99,658,5.0,1648940400
99,441,0.5,1648944000
99,665,4.0,1648947600
99,610,0.5,1648951200
99,189,3.5,1648954800
99,319,5.0,1648958400
99,66,0.5,1648962000
99,937,2.0,1648965600
99,315,3.0,1648969200
99,326,3.5,1648972800
99,759,4.0,1648976400
99,674,4.5,1648980000
99,392,4.0,1648983600
99,749,2.5,1648987200
99,160,3.5,1648990800
99,41,1.5,1648994400
99,366,1.0,1648998000
99,565,1.5,1649001600
99,823,1.0,1649005200
99,80,1.5,1649008800
99,307,4.0,1649012400
99,654,2.5,1649016000
99,158,0.5,1649019600
99,512,0.5,1649023200
99,545,3.0,1649026800
99,755,3.5,1649030400
99,820,3.5,1649034000
99,56,3.5,1649037600
99,554,3.0,1649041200
99,391,4.5,1649044800
99,68,1.5,1649048400
99,456,1.0,1649052000
99,796,4.0,1649055600
99,798,4.0,1649059200
99,618,2.5,1649062800
99,631,4.5,1649066400
99,239,2.5,1649070000
99,476,4.5,1649073600
99,87,4.5,1649077200
99,325,3.0,1649080800
99,485,4.5,1649084400
99,714,5.0,1649088000
99,34,1.0,1649091600
99,557,5.0,1649095200
99,693,1.0,1649098800
99,429,2.0,1649102400
99,310,4.5,1649106000
99,317,4.5,1649109600
99,600,0.5,1649113200
100,705,1.0,1649116800
100,917,5.0,1649120400
100,632,1.5,1649124000
100,110,4.0,1649127600
100,28,0.5,1649131200
100,525,1.5,1649134800
100,542,1.5,1649138400
100,620,1.5,1649142000
100,37,0.5,1649145600
100,73,2.0,1649149200
100,337,0.5,1649152800
100,136,1.5,1649156400
100,36,3.0,1649160000
100,872,2.0,1649163600
100,410,3.5,1649167200
100,421,0.5,1649170800
100,740,4.5,1649174400
100,918,4.0,1649178000
100,843,5.0,1649181600
100,335,1.0,1649185200
100,147,0.5,1649188800
100,701,3.5,1649192400
100,628,1.5,1649196000
100,386,1.0,1649199600
100,204,2.5,1649203200
100,428,3.0,1649206800
100,623,1.0,1649210400
100,341,4.5,1649214000
100,102,2.0,1649217600
100,825,5.0,1649221200
100,749,3.5,1649224800
100,408,1.0,1649228400
100,87,1.0,1649232000
100,609,2.0,1649235600
100,833,3.5,1649239200
100,601,1.5,1649242800
100,499,2.5,1649246400
100,510,1.5,1649250000
100,547,1.5,1649253600
100,208,4.0,1649257200
100,251,2.0,1649260800
100,342,4.0,1649264400
100,290,2.5,1649268000
100,99,0.5,1649271600
100,482,1.5,1649275200
100,209,5.0,1649278800
100,697,4.0,1649282400
100,588,2.5,1649286000
100,154,3.0,1649289600
100,630,3.5,1649293200
100,681,0.5,1649296800
100,878,3.0,1649300400
100,761,0.5,1649304000
100,248,1.5,1649307600
100,485,4.0,1649311200
100,186,2.5,1649314800
100,555,0.5,1649318400
100,689,4.5,1649322000
100,256,2.0,1649325600
100,357,3.0,1649329200
100,950,2.5,1649332800
100,115,3.0,1649336400
100,648,5.0,1649340000
100,394,4.5,1649343600
100,322,0.5,1649347200
100,291,4.5,1649350800
100,332,2.5,1649354400
100,784,1.5,1649358000
100,744,4.0,1649361600
100,775,4.0,1649365200
100,108,1.0,1649368800
100,958,4.5,1649372400
100,782,0.5,1649376000
100,529,0.5,1649379600
100,721,2.0,1649383200
100,167,5.0,1649386800
100,714,5.0,1649390400
100,656,1.5,1649394000
100,144,3.5,1649397600
100,308,2.5,1649401200
100,925,3.5,1649404800
100,533,2.0,1649408400
100,193,3.5,1649412000
100,866,0.5,1649415600
100,95,2.5,1649419200
100,779,4.0,1649422800
100,694,4.0,1649426400
100,422,1.0,1649430000
100,709,3.5,1649433600
100,483,5.0,1649437200
100,796,4.0,1649440800
100,707,0.5,1649444400
100,852,4.0,1649448000
100,984,1.5,1649451600
100,553,3.0,1649455200
100,382,5.0,1649458800
100,317,2.0,1649462400
100,582,4.0,1649466000
100,736,1.5,1649469600
100,591,1.0,1649473200
100,702,3.0,1649476800
100,750,1.0,1649480400
100,603,2.5,1649484000
100,581,3.0,1649487600
100,254,5.0,1649491200
100,625,1.0,1649494800
100,594,2.0,1649498400
100,230,0.5,1649502000
100,975,0.5,1649505600
100,965,3.5,1649509200
100,454,1.5,1649512800
100,260,1.0,1649516400
100,901,3.5,1649520000
100,373,0.5,1649523600
100,449,5.0,1649527200
100,970,5.0,1649530800
100,23,5.0,1649534400
100,253,4.5,1649538000
100,726,4.5,1649541600
100,346,3.0,1649545200
100,309,4.0,1649548800
100,928,3.5,1649552400
100,860,3.0,1649556000
100,105,1.5,1649559600
100,974,1.5,1649563200
100,358,3.5,1649566800
100,402,4.5,1649570400
100,280,2.0,1649574000
100,197,3.0,1649577600
100,94,3.5,1649581200
100,85,1.0,1649584800
100,491,3.5,1649588400
100,135,1.5,1649592000
100,882,4.5,1649595600
100,189,5.0,1649599200
100,523,3.0,1649602800
100,434,3.5,1649606400
100,795,2.0,1649610000
100,164,1.5,1649613600
100,907,4.0,1649617200
100,444,2.5,1649620800
100,980,4.0,1649624400
100,272,0.5,1649628000
100,561,1.5,1649631600
100,766,4.5,1649635200
100,467,0.5,1649638800
100,959,0.5,1649642400
100,788,3.5,1649646000
100,507,1.5,1649649600
100,288,4.5,1649653200
100,281,1.5,1649656800
100,781,3.5,1649660400
100,699,5.0,1649664000
100,657,0.5,1649667600
100,644,3.5,1649671200
100,398,0.5,1649674800
100,780,4.0,1649678400
100,380,1.5,1649682000
100,161,4.5,1649685600
100,515,3.0,1649689200
100,862,4.0,1649692800
100,517,4.0,1649696400
100,854,3.5,1649700000
100,113,4.0,1649703600
100,605,4.5,1649707200
100,627,4.0,1649710800
100,634,2.5,1649714400
100,713,2.5,1649718000
100,150,5.0,1649721600
100,992,0.5,1649725200
100,831,3.0,1649728800
100,448,3.5,1649732400
100,848,4.5,1649736000
100,728,1.5,1649739600
100,414,1.0,1649743200
100,924,4.5,1649746800
100,731,1.5,1649750400
100,732,1.0,1649754000
100,929,5.0,1649757600
100,948,3.5,1649761200
100,196,4.5,1649764800
100,849,3.5,1649768400
100,155,1.0,1649772000
100,947,3.0,1649775600
100,299,4.5,1649779200
100,527,1.5,1649782800
100,15,5.0,1649786400
100,574,4.0,1649790000
100,149,5.0,1649793600
100,520,2.5,1649797200
100,134,0.5,1649800800
100,626,3.0,1649804400
100,235,2.5,1649808000
100,381,1.5,1649811600
100,954,4.0,1649815200
100,639,3.5,1649818800
100,304,2.0,1649822400
100,660,3.5,1649826000
100,873,2.5,1649829600
100,315,2.5,1649833200
101,372,1.5,1649836800
101,609,4.0,1649840400
101,608,2.5,1649844000
101,863,2.5,1649847600
101,881,3.0,1649851200
101,646,2.5,1649854800
101,634,3.0,1649858400
101,59,2.5,1649862000
101,905,2.5,1649865600
101,82,0.5,1649869200
101,757,4.5,1649872800
101,92,5.0,1649876400
101,218,0.5,1649880000
101,63,1.0,1649883600
101,953,1.5,1649887200
101,709,0.5,1649890800
101,781,3.5,1649894400
101,918,1.5,1649898000
101,576,3.0,1649901600
101,560,5.0,1649905200
101,638,4.5,1649908800
101,945,2.5,1649912400
101,283,3.0,1649916000
101,257,2.0,1649919600
101,902,3.5,1649923200
101,933,4.5,1649926800
101,282,3.5,1649930400
101,70,2.5,1649934000
101,880,2.0,1649937600
101,465,2.0,1649941200
101,482,4.5,1649944800
101,377,5.0,1649948400
101,355,4.0,1649952000
101,756,2.0,1649955600
101,851,1.0,1649959200
101,124,4.0,1649962800
101,630,0.5,1649966400
101,621,1.0,1649970000
101,693,3.5,1649973600
101,320,4.5,1649977200
101,639,1.0,1649980800
101,333,1.0,1649984400
101,686,3.0,1649988000
101,178,3.0,1649991600
101,55,4.5,1649995200
101,95,4.5,1649998800
101,332,3.0,1650002400
101,208,3.0,1650006000
101,437,4.0,1650009600
101,580,4.5,1650013200
101,853,1.0,1650016800
101,402,3.0,1650020400
101,623,5.0,1650024000
101,263,3.5,1650027600
101,828,3.0,1650031200
101,144,5.0,1650034800
101,943,3.0,1650038400
101,508,1.0,1650042000
101,906,2.5,1650045600
101,607,4.5,1650049200
101,657,2.0,1650052800
101,884,3.0,1650056400
101,980,2.5,1650060000
101,264,3.5,1650063600
101,35,3.0,1650067200
101,252,4.5,1650070800
101,748,2.0,1650074400
101,380,1.5,1650078000
101,826,3.0,1650081600
101,19,4.5,1650085200
101,766,3.0,1650088800
101,254,5.0,1650092400
101,939,0.5,1650096000
101,311,1.5,1650099600
101,539,2.5,1650103200
101,44,2.0,1650106800
101,296,1.5,1650110400
101,350,4.0,1650114000
101,728,2.5,1650117600
101,21,5.0,1650121200
101,91,1.5,1650124800
101,733,3.5,1650128400
101,986,1.0,1650132000
101,926,2.0,1650135600
101,425,4.5,1650139200
101,285,3.0,1650142800
101,88,2.0,1650146400
101,287,4.5,1650150000
101,61,5.0,1650153600
101,911,3.5,1650157200
101,471,4.0,1650160800
101,421,5.0,1650164400
101,362,2.0,1650168000
101,159,3.5,1650171600
101,751,0.5,1650175200
101,586,2.5,1650178800
101,354,3.0,1650182400
101,338,2.5,1650186000
101,157,3.5,1650189600
101,871,5.0,1650193200
101,631,3.5,1650196800
101,141,0.5,1650200400
101,987,1.5,1650204000
101,777,1.5,1650207600
101,849,2.5,1650211200
101,921,0.5,1650214800
101,433,2.0,1650218400
101,645,1.5,1650222000
101,107,1.5,1650225600
101,603,2.0,1650229200
101,694,5.0,1650232800
101,295,4.5,1650236400
101,594,0.5,1650240000
101,593,1.5,1650243600
101,903,3.5,1650247200
101,927,2.0,1650250800
101,417,4.5,1650254400
101,136,3.5,1650258000
101,426,1.0,1650261600
101,946,3.0,1650265200
101,235,2.5,1650268800
101,687,3.5,1650272400
101,483,1.5,1650276000
101,886,1.5,1650279600
101,626,1.0,1650283200
101,683,3.0,1650286800
101,712,1.5,1650290400
101,606,3.5,1650294000
101,765,1.0,1650297600
101,194,5.0,1650301200
101,192,1.0,1650304800
101,148,3.5,1650308400
101,279,1.0,1650312000
101,841,4.5,1650315600
101,831,1.5,1650319200
101,973,2.0,1650322800
101,834,3.5,1650326400
101,760,1.5,1650330000
101,444,4.5,1650333600
101,280,3.0,1650337200
101,221,0.5,1650340800
101,896,2.0,1650344400
101,416,2.5,1650348000
101,112,0.5,1650351600
101,817,3.0,1650355200
101,206,1.5,1650358800
101,315,3.5,1650362400
101,816,4.5,1650366000
101,656,2.5,1650369600
101,3,3.5,1650373200
101,865,4.5,1650376800
101,435,4.0,1650380400
101,975,2.5,1650384000
101,156,2.5,1650387600
101,5,5.0,1650391200
101,113,3.5,1650394800
101,47,3.5,1650398400
101,808,4.5,1650402000
101,448,0.5,1650405600
101,69,2.5,1650409200
101,9,4.0,1650412800
101,938,2.0,1650416400
101,652,2.0,1650420000
101,389,4.5,1650423600
101,202,1.5,1650427200
101,356,1.0,1650430800
101,199,5.0,1650434400
101,119,3.0,1650438000
101,244,1.0,1650441600
101,152,2.0,1650445200
101,308,0.5,1650448800
101,207,1.5,1650452400
101,750,5.0,1650456000
101,779,1.5,1650459600
101,583,2.0,1650463200
101,428,1.0,1650466800
